,usdcad,cpi_us,cpi_ca,wti,r_ca,r_us,vix,ca_diff,logS,cpi_ca_level,rer,rer_z,wti_real,oil_mom12,carry,mom12,ret1,rv12,carry_to_vol
1981-08-31,1.202,92.2,39.7419,,22.0125,15.51,,-2.3000000000000003,0.1839868361130158,39.7419,1.025540919924787,1.6425937068415628,,,0.065025,0.0376379397778788,-0.026193048809335234,0.04548481768819416,1.429597903321433
1981-09-30,1.2069,93.1,40.05794,,20.54,14.7,,-2.3000000000000003,0.18805508864171525,40.05794,1.0314023668749668,1.6913168734721837,,,0.0584,0.030624080692886746,0.00406825252869944,0.04468189078329883,1.3070172048723756
1981-10-31,1.203,93.4,40.45299,,18.7875,13.54,,-2.3000000000000003,0.18481843699254188,40.45299,1.0215692230368698,1.5210255069557874,,,0.05247500000000002,0.023295002835870493,-0.003236651649173361,0.04500615887592579,1.1659515344258669
1981-11-30,1.1766,93.8,40.76903,,16.6125,10.86,,-2.3000000000000003,0.1626289234482186,40.76903,0.9958710549161944,1.139532392565379,,,0.057525000000000014,-0.011240346530752093,-0.022189513544323275,0.04933822753716347,1.1659316289112727
1981-12-31,1.1863,94.1,40.92705,,16.0,10.85,,-4.4,0.17083921968492047,40.92705,1.003406052642568,1.2255140477433564,,,0.051500000000000004,-0.0068884680988066105,0.008210296236701858,0.04998729018009684,1.0302618888612105
1982-01-31,1.1967,94.4,41.24309,,15.025,12.28,,-4.4,0.17956776859733367,41.24309,1.0076252581518443,1.263368465450216,,,0.02745000000000001,0.002007528905089595,0.008728548912413203,0.05085036526419393,0.5398191312369748
1982-02-28,1.229,94.7,41.71714,,15.325,13.48,,-4.4,0.20620083058389785,41.71714,1.0260027552462874,1.4900262014693886,,,0.018449999999999987,0.02279652683870545,0.026633061986564177,0.057231354671131086,0.3223757345255821
1982-03-31,1.2305,94.7,42.27021,,15.74,12.68,,-4.4,0.20742059084897344,42.27021,1.0140520084121922,1.3020823777850907,,,0.030600000000000006,0.035738769159363915,0.0012197602650755868,0.05530163921788135,0.553328986857694
1982-04-30,1.2197,95.0,42.50724,,15.7375,12.7,,-4.4,0.19860492686705555,42.50724,1.0028074041044635,1.1290915859654373,,,0.030375000000000013,0.019455061238736027,-0.008815663981917882,0.05624869738234279,0.5400125054191055
1982-05-31,1.244,95.9,43.06031,,15.5375,12.09,,-4.4,0.2183319943169877,43.06031,1.0190362850392272,1.326229405145647,,,0.034475,0.03293184791343562,0.019727067449932134,0.05900551784288916,0.5842673915987779
1982-06-30,1.2929,97.0,43.53437,,16.88,12.47,,-4.4,0.2568877572783705,43.53437,1.0580479947210768,1.8123670792744926,,,0.044099999999999986,0.0740663254427649,0.0385557629613828,0.0685271104957868,0.6435409238904266
1982-07-31,1.2556,97.5,43.7714,,16.2625,11.35,,-4.4,0.22761354598566147,43.7714,1.0284852879200677,1.3899159534743548,,,0.049124999999999995,0.01743366106331043,-0.029274211292709018,0.07270077874196454,0.6757149077365238
1982-08-31,1.2392,97.7,43.92942,,14.7625,8.68,,-4.4,0.21446601012052188,43.92942,1.0137833140914014,1.1735992453793576,,,0.060825,0.030479174007506077,-0.013147535865139587,0.06832793301905586,0.8901923022175516
1982-09-30,1.2363,97.7,44.16645,,13.61,7.92,,-4.4,0.21212304803074428,44.16645,1.0060591559937242,1.0530453813680174,,,0.05689999999999999,0.02406795938902903,-0.002342962089777606,0.06847212414144281,0.8309951051388695
1982-10-31,1.2261,98.1,44.482490000000006,,12.0125,7.71,,-4.4,0.20383840025620423,44.482490000000006,0.9947301382362013,0.8874446030568357,,,0.043024999999999994,0.019019963263662343,-0.00828464777454005,0.06907714461755109,0.6228543498462474
1982-11-30,1.2373,98.0,44.71952,,11.05,8.07,,-4.4,0.21293158623779307,44.71952,0.9974889695717191,0.9091964165505466,,,0.029800000000000004,0.05030266278957446,0.009093185981588842,0.06424619575014741,0.4638406936325351
1982-12-31,1.2297,97.7,44.71952,,10.56,7.94,,0.7,0.20677023719626453,44.71952,0.9882617009083554,0.773658858740006,,,0.0262,0.03593101751134406,-0.006161349041528541,0.06486998837461933,0.40388476484220964
1983-01-31,1.2367,97.9,44.64051,,9.8875,7.86,,0.7,0.21244654176587427,44.64051,0.9977513485633618,0.885097163815411,,,0.02027499999999999,0.0328787731685406,0.005676304569609741,0.06464707545427281,0.31362594297620194
1983-02-28,1.229,98.0,44.87754,,9.75,8.11,,0.7,0.20620083058389785,44.87754,0.9872308623765318,0.7326553258224715,,,0.016400000000000005,0.0,-0.006245711181976421,0.05955056579108759,0.27539620794760694
1983-03-31,1.2341,98.1,45.35159,,9.37,8.35,,0.7,0.21034195947700077,45.35159,0.9818840894623118,0.6504023838708128,,,0.010199999999999996,0.002921368628027332,0.004141128893102919,0.05968734291945042,0.17089050209129183
1983-04-30,1.2262,98.8,45.35159,,9.3625,8.21,,0.7,0.20391995634645046,45.35159,0.9825723245142668,0.6481840245458984,,,0.011524999999999999,0.0053150294793949115,-0.006422003130550302,0.05933798961122423,0.19422633081286525
1983-05-31,1.23,99.2,45.4306,,9.225,8.19,,0.7,0.20701416938432612,45.4306,0.987966296859204,0.7074394390851653,,,0.010350000000000002,-0.011317824932661563,0.0030942130378756594,0.055658150647971194,0.18595659179303456
1983-06-30,1.2276,99.4,45.90466,,9.35,8.79,,0.7,0.20506104376344408,45.90466,0.9776465204583262,0.559144476882381,,,0.005600000000000005,-0.051826713514926404,-0.0019531256208820402,0.035323731531497274,0.15853364741509904
1983-07-31,1.234,99.8,46.14169,,9.35,9.08,,0.7,0.21026092548319605,46.14169,0.9817122290708196,0.6015416343181158,,,0.002699999999999996,-0.017352620502465416,0.00519988171975197,0.023647088567534013,0.11417896085977064
1983-08-31,1.234,100.1,46.37872,,9.44,9.34,,0.7,0.21026092548319605,46.37872,0.9795898784604495,0.5620807993791226,,,0.0009999999999999966,-0.004205084637325829,0.0,0.019909273957180455,0.05022784869758336
1983-09-30,1.233,100.4,46.37872,,9.325,9.0,,0.7,0.20945022418220732,46.37872,0.9817716980959159,0.5800499469712078,,,0.003249999999999993,-0.0026728238485369538,-0.0008107013009887309,0.019800649706851782,0.16413602826756582
1983-10-31,1.2326,100.8,46.694759999999995,,9.3,8.64,,0.7,0.20912575954600565,46.694759999999995,0.9786321623713898,0.5269070904338333,,,0.006600000000000002,0.005287359289801424,-0.0003244646362016712,0.01775988712760317,0.3716239834509985
1983-11-30,1.2392,101.1,46.694759999999995,,9.38,8.76,,0.7,0.21446601012052188,46.694759999999995,0.9869441833350634,0.6268885693930776,,,0.00620000000000001,0.0015344238827288137,0.005340250574516231,0.016082565797892898,0.38551062547571363
1983-12-31,1.2445,101.4,46.77377,,9.85,9.0,,0.30000000000000004,0.2187338428255096,46.77377,0.9924843582665304,0.6890740615542861,,,0.008499999999999997,0.011963605629245061,0.004267832704987706,0.014976924171154099,0.5675397633628401
1984-01-31,1.2493,102.1,47.08981,,9.8375,8.9,,0.30000000000000004,0.22258339445564657,47.08981,0.9964794902058696,0.729905539975841,,,0.009375,0.010136852689772297,0.003849551630136977,0.014456663393947357,0.6484898862572313
1984-02-29,1.2519,102.6,47.32684,,9.83,9.09,,0.30000000000000004,0.22466239728347956,47.32684,0.9984227535960506,0.7427246375459791,,,0.007400000000000002,0.01846156669958171,0.002079002827832993,0.012227512769717237,0.6051925799927934
1984-03-31,1.2766,102.9,47.40585,,10.35,9.52,,0.30000000000000004,0.24420029383981987,47.40585,1.0192122978726146,1.0095586628144066,,,0.0083,0.0338583343628191,0.019537896556340306,0.02177162630809312,0.3812301333187342
1984-04-30,1.2845,103.3,47.56387,,10.7,9.69,,0.30000000000000004,0.25036953756780117,47.56387,1.0259334742813286,1.0848645924851035,,,0.010099999999999998,0.046449581221350705,0.006169243727981305,0.01945781771112868,0.5190715706121256
1984-05-31,1.2946,103.5,47.56387,,11.43,9.83,,0.30000000000000004,0.25820176712927273,47.56387,1.035699940422631,1.2017455380992328,,,0.015999999999999997,0.051187597744946606,0.00783222956147156,0.019824921851440573,0.8070649720537163
1984-06-30,1.3199,103.7,47.879909999999995,,11.775,9.87,,0.30000000000000004,0.2775559761527719,47.879909999999995,1.0503620903994957,1.3824313971008202,,,0.01905000000000001,0.0724949323893278,0.019354209023499158,0.023620496142411497,0.8065029576493532
1984-07-31,1.3115,104.1,48.03793,,12.9125,10.12,,0.30000000000000004,0.2711715203247914,48.03793,1.0445325887547163,1.28166374013566,,,0.027925000000000005,0.06091059484159536,-0.006384455827980473,0.026709363275088223,1.0455135044737516
1984-08-31,1.2974,104.4,48.03793,,12.38,10.47,,0.30000000000000004,0.26036226179681804,48.03793,1.0366010300543582,1.153236773092992,,,0.019100000000000002,0.050101336313621986,-0.010809258527973375,0.03082107964424828,0.6197057410208009
1984-09-30,1.3183,104.7,48.11694,,12.175,10.37,,0.30000000000000004,0.2763430277817872,48.11694,1.053807847596239,1.3693412591113823,,,0.018050000000000014,0.06689280359957989,0.01598076598496917,0.03239185773140839,0.5572388020986534
1984-10-31,1.315,105.1,48.27496,,11.95,9.74,,0.30000000000000004,0.27383666562972786,48.27496,1.051835943784623,1.3205468858997464,,,0.02209999999999999,0.06471090608372221,-0.0025063621520593493,0.032894903742747734,0.6718365912492548
1984-11-30,1.3242,105.3,48.51198,,10.9875,8.61,,0.30000000000000004,0.2808085035086087,48.51198,1.055811144897846,1.3533738600846994,,,0.02377500000000001,0.06634249338808682,0.006971837878880838,0.03293251435401069,0.7219309082941178
1984-12-31,1.3217,105.5,48.51198,,10.3375,8.06,,1.7999999999999998,0.2789187867816241,48.51198,1.055818961947053,1.33156996981523,,,0.022775,0.060184943956114484,-0.001889716726984625,0.03375504550584969,0.6747139474616656
1985-01-31,1.3272,105.7,48.74901,,9.67,7.76,,1.7999999999999998,0.28307145989409765,48.74901,1.056991463224945,1.3248758354181853,,,0.019100000000000002,0.06048806543845109,0.004152673112473582,0.033744983790655686,0.5660100511083659
1985-02-28,1.3835,106.3,49.06505,,10.575,8.27,,1.7999999999999998,0.3246165202448435,49.06505,1.0977348368784536,1.8514501494137703,,,0.023049999999999998,0.09995412296136394,0.041545060350745844,0.049409218910061684,0.4665121309032898
1985-03-31,1.3675,106.8,49.14406,,11.3,8.52,,1.7999999999999998,0.31298425531399915,49.14406,1.0891861970773733,1.6987330638155484,,,0.027800000000000012,0.06878396147417928,-0.01163226493084435,0.0514839212447763,0.5399744100265221
1985-04-30,1.367,107.0,49.38109,,10.1625,7.95,,1.7999999999999998,0.3126185577418125,49.38109,1.085879834816251,1.6204281022017502,,,0.022124999999999995,0.06224902017401135,-0.00036569757218662957,0.05183691073150598,0.42681941666235584
1985-05-31,1.3745,107.2,49.53911,,9.75,7.48,,1.7999999999999998,0.3180900286231634,49.53911,1.09002381864061,1.643917798053677,,,0.022699999999999994,0.05988826149389065,0.0054714708813508595,0.05175920927133621,0.4385692965477943
1985-06-30,1.3592,107.5,49.776140000000005,,9.4875,6.95,,1.7999999999999998,0.30689629137558516,49.776140000000005,1.0768513861915263,1.4386106159778738,,,0.025375000000000005,0.029340315222813274,-0.011193737247578217,0.05152536455292552,0.4924758945457913
1985-07-31,1.354,107.7,50.01317,,9.26,7.08,,1.7999999999999998,0.3030631744900833,50.01317,1.0701263879079699,1.3246060572108227,,,0.021799999999999996,0.03189165416529188,-0.003833116885501864,0.0511099080533741,0.42653177887219534
1985-08-31,1.3659,107.9,50.01317,,9.1125,7.14,,1.7999999999999998,0.31181355202670896,50.01317,1.080732053546341,1.4424316385788105,,,0.01972500000000001,0.05145129022989092,0.008750377536625664,0.04919445691044786,0.4009598080512774
1985-09-30,1.371,108.1,50.09218,,9.0625,7.1,,1.7999999999999998,0.31554040058017735,50.09218,1.0847322171418439,1.4706329137826546,,,0.019625000000000004,0.03919737279839014,0.003726848553468387,0.04751449152528217,0.4130318850104428
1985-10-31,1.3668,108.5,50.2502,,8.71,7.16,,1.7999999999999998,0.31247224125899975,50.2502,1.0822078872087473,1.4137228109061692,,,0.015500000000000007,0.03863557562927189,-0.0030681593211775993,0.04759221029524232,0.32568354997266236
1985-11-30,1.384,109.0,50.40822,,8.825,7.24,,1.7999999999999998,0.3249778571954777,50.40822,1.0961714824077853,1.576661353169481,,,0.01584999999999999,0.04416935368686903,0.012505615936477976,0.048383304846194096,0.32759233893562306
1985-12-31,1.3985,109.5,50.64524,,9.2375,7.1,,1.0000000000000002,0.3354002336598774,50.64524,1.1064795349203056,1.6858113380313822,,,0.021375000000000012,0.05648144687825335,0.010422376464399696,0.048403439821586264,0.44160084652635573
1986-01-31,1.4233,109.9,50.88227,22.925454545454546,10.16,7.07,,1.0000000000000002,0.3529781190944426,50.88227,1.123034447687488,1.8759770584137032,-1.5673230159628662,,0.030899999999999997,0.06990665920034494,0.017577885434565177,0.05006893796788273,0.6171490999034399
1986-02-28,1.423,109.7,51.1193,15.454736842105262,11.725,7.06,,1.0000000000000002,0.35276731910771536,51.1193,1.1163545696841104,1.7641745726751614,-1.9598338192050448,,0.04665,0.028150798862871862,-0.0002107999867272392,0.03156376854232968,1.4779604006232148
1986-03-31,1.397,109.1,51.27732,12.6125,11.025,6.56,,1.0000000000000002,0.3343270802748248,51.27732,1.0893434239576294,1.3856557755309244,-2.1575765071592974,,0.04465000000000001,0.021342824960825624,-0.018440238832890588,0.03535885060780158,1.2627672911445949
1986-04-30,1.3738,108.7,51.27732,12.843636363636364,9.55,6.06,,1.0000000000000002,0.3175806227976441,51.27732,1.0689238677685875,1.0971301232701627,-2.1357433300698845,,0.034900000000000014,0.004962065055831577,-0.016746457477180676,0.03994012200884068,0.873808046762475
1986-05-31,1.3797,109.0,51.59336,15.377619047619048,8.575,6.15,,1.0000000000000002,0.3218660842318507,51.59336,1.0698209844242808,1.102445096653843,-1.9584347384829606,,0.02424999999999999,0.003776055608687323,0.0042854614342066055,0.03979361361933425,0.6093942669287469
1986-06-30,1.387,109.4,51.67237,13.425714285714285,8.7,6.21,,1.0000000000000002,0.32714314133269456,51.67237,1.077230822064871,1.2058747200346278,-2.0978390453685245,,0.02489999999999999,0.020246849957109403,0.005277057100843863,0.03796379032403551,0.6558881446628206
1986-07-31,1.3795,109.5,52.06742,11.584545454545456,8.47,5.83,,1.0000000000000002,0.3217211146752037,52.06742,1.0651062466689916,1.0251721387165125,-2.246252627830738,,0.026400000000000007,0.018657940185120403,-0.005422026657490864,0.038248025963172026,0.6902317004652695
1986-08-31,1.3881,109.6,52.14643,15.096666666666666,8.5125,5.53,,1.0000000000000002,0.3279359055989265,52.14643,1.070717557385144,1.1058692954265563,-1.9823634056139028,,0.02982499999999999,0.01612235357221753,0.0062147909237227905,0.03780917285097444,0.7888297402737633
1986-09-30,1.3888,110.0,52.14643,14.866666666666665,8.35,5.21,,1.0000000000000002,0.32844006492394867,52.14643,1.074864707988667,1.171537027226027,-2.001358795434508,,0.0314,0.012899664343771322,0.0005041593250221799,0.03772481138065181,0.8323434591406422
1986-10-31,1.3905,110.2,52.46247,14.896818181818183,8.44,5.18,,1.0000000000000002,0.32966339469188255,52.46247,1.0718622345881776,1.128387028586369,-2.001149251415765,,0.0326,0.0171911534328828,0.0012233297679338784,0.03745377286955236,0.87040630361973
1986-11-30,1.384,110.4,52.6995,15.22157894736842,8.3875,5.35,,1.0000000000000002,0.3249778571954777,52.6995,1.0644820232021988,0.9959697702245902,-1.9813960451760253,,0.030374999999999996,0.0,-0.0046855374964048235,0.03581891052136285,0.8480157424632991
1986-12-31,1.381,110.8,52.77851,16.107619047619046,8.36,5.53,,0.10000000000000009,0.3228078744271551,52.77851,1.0644305484539447,0.989927582705979,-1.9284343814907108,,0.028299999999999992,-0.012592359232722339,-0.0021699827683226425,0.03398845402600337,0.8326356938255756
1987-01-31,1.339,111.4,52.936530000000005,18.65142857142857,7.925,5.43,,0.10000000000000009,0.29192306670903545,52.936530000000005,1.03595674545251,0.48868068556571453,-1.7872045853327,-0.21988156936983394,0.02495,-0.06105505238540715,-0.030884807718119633,0.03916965971529331,0.6369726002561769
1987-02-28,1.3332,111.8,53.173559999999995,17.748947368421053,7.4375,5.59,,0.10000000000000009,0.28758206745144754,53.173559999999995,1.0307323478477484,0.3824512805176885,-1.8403853497456235,0.11944846945942134,0.018475000000000002,-0.06518525165626782,-0.0043409992575879075,0.03882488085524555,0.4758546476647818
1987-03-31,1.3053,112.2,53.33158,18.302857142857142,7.175,5.59,,0.10000000000000009,0.266432899412607,53.33158,1.0101872414758803,-0.006258904506827708,-1.813225817402952,0.3443506897563453,0.01585,-0.06789418086221777,-0.021149168038840538,0.03989477198883945,0.3972951645001012
1987-04-30,1.3371,112.7,53.64762,18.677142857142858,7.62,5.64,,0.10000000000000009,0.29050308963848276,53.64762,1.0327954041944931,0.39580754628203924,-1.7974289519164603,0.33831437815342413,0.019800000000000005,-0.027077533159161338,0.024070190225875754,0.04764557670886174,0.4155684822746063
1987-05-31,1.3388,113.0,53.96366,19.4375,8.25,5.66,,0.10000000000000009,0.2917736903550345,53.96366,1.0308506520072802,0.3443315707045673,-1.760183628772888,0.19825110971007254,0.0259,-0.030092393876816226,0.0012706007165517175,0.04728803651279552,0.5477072407730822
1987-06-30,1.3315,113.5,54.121669999999995,20.07318181818182,8.4625,5.67,,0.10000000000000009,0.2863061262718498,54.121669999999995,1.0268743030127703,0.2508310798337146,-1.732418150645744,0.3654208947227806,0.027925000000000005,-0.04083701506084475,-0.005467564083184662,0.04657369121183221,0.5995874338795281
1987-07-31,1.328,113.8,54.43771,21.342173913043478,8.64,5.69,,0.10000000000000009,0.28367405105424215,54.43771,1.0210594605062893,0.11583760798853043,-1.6737574106676218,0.5724952171631164,0.029500000000000002,-0.03804706362096155,-0.0026320752176076656,0.04652529317524498,0.6340637100100266
1987-08-31,1.3196,114.3,54.51671999999999,20.310952380952383,9.1375,6.04,,0.10000000000000009,0.27732866037228937,54.51671999999999,1.01764778756315,0.02593556838150681,-1.7276663040896412,0.2546971015242616,0.030974999999999992,-0.05060724522663712,-0.006345390681952778,0.04544407353738948,0.6816070301117495
1987-09-30,1.3095,114.7,54.51671999999999,19.529999999999998,9.36,6.4,,0.10000000000000009,0.2696453849656296,54.51671999999999,1.0134579654910505,-0.0863705717151817,-1.7703682792467377,0.2309905161877701,0.02959999999999999,-0.05879467995831905,-0.007683275406659751,0.045253250437360365,0.6540966607685423
1987-10-31,1.3162,115.0,54.67474,19.85909090909091,9.1625,6.13,,0.10000000000000009,0.2747487970398817,54.67474,1.0182791142242635,7.692379221273775e-05,-1.756270245764176,0.24487900565158904,0.030324999999999998,-0.05491459765200085,0.005103412074252078,0.04598636569845572,0.65943458543449
1987-11-30,1.3081,115.4,54.91177,18.854,8.775,5.69,,0.10000000000000009,0.26857570271204434,54.91177,1.011252341449132,-0.17616544573288057,-1.811679261100041,0.16971678407598434,0.03085,-0.05640215448343339,-0.0061730943278373585,0.0460142745835791,0.6704441236809
1987-12-31,1.3002,115.6,54.99078000000001,17.274545454545457,8.97,5.77,,0.09999999999999964,0.26251809878823135,54.99078000000001,1.0054885202102195,-0.3345350103764492,-1.9009018992580442,0.027532482232666577,0.03200000000000001,-0.06028977563892374,-0.006057603923812993,0.04594524704348961,0.696481182693616
